time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1985,3.741577273447758,3.337936741612584,4.285815756797007,4.580350446095496,4.667588525676614,2.7720603967192226,3.2441618185796806,4.332885527025554,3.578347116461158,3.4488673823785243,3.7393205842729405,3.098263495511513,3.480504097037147,3.1930659584870558,3.890030415832433,4.182851527666163,3.4107651084516233,3.074490945097592,3.5508581533151995,4.154348354380741,3.162928045856641,2.608151611493996,3.0615919473175035,4.229401957539003,3.594556070843149,4.3049197614126955,2.6309906441499065,4.175399395819697,3.269823330128463,3.4797972664889176,2.7396785392588274,2.94441137063453,4.135912310942791,3.9079674936809816,3.2019669758534564,2.904511533099483,3.167284262989547,2.9519371562213204,3.114064876310323,4.004457792504685,3.2303397694552283,3.914370957066158,3.2356913855302327,3.417927656979516,4.064213644818189,2.9799675783345636,3.83311421237845,4.1836176499652655,2.7071759033097598,3.529390478798815,4.466520953238513,3.5128725230388014,3.8247970984528656,3.054003855857159,3.3783948291471555,3.0769306769407923,4.086971552526437,3.7449347943737754,4.173836878745036,4.549544251774615,3.49201673885593,2.016946730602851,4.219161380430689,2.8025409857278394,3.7773871368137213,2.6014287250797707,3.9024318548907555,4.549126092078901,4.088327594656085,2.9990369813150464,3.892536895483283,4.2182824890804405,3.9745232783180695,4.559769374583809,2.813447422476991,1.791819240978132,4.0980568951787655,3.143887701575321,3.4082399674612285,4.622580033158377,4.0596163596225265,4.440922427592033,3.6735349178597465,3.5064901151601635,2.9005302690182777,3.933559057388867,4.298989880306681,4.102712089719516,3.8651446502540843,3.0877627868538404,4.0299728550725655,3.586608499007249,3.8956146392565927,2.577031149868314,3.786168421914904,3.8747413168388167,4.709901238266463,2.6265174313803286,3.923205202397577,2.5246057973674496
1986,3.872633149131355,3.463924832631693,4.426538104175548,4.791558974215269,4.556970344499285,2.946376056041191,3.4121052442705446,4.392370344983418,3.7433805403215414,3.6444393049772827,3.8373353112509134,3.3087197906369292,3.6227541879406244,3.3676468966766393,4.028931000667897,4.390422498800253,3.5068912866868374,3.2055954900661954,3.662992185159224,4.2155351131539565,3.2187549074662547,2.812789208937798,3.2721269410655074,4.2888561697149585,3.669960658199991,4.457842151953675,2.651879822952772,4.3119403301774595,3.4274947368316733,3.7153970955040005,2.7934425536108742,3.11946810061122,4.348633906239652,4.025341407217291,3.3143049667673363,3.1005859526756607,3.3040322263696664,3.1529694047487755,3.23797374801849,4.1876159679447955,3.4712940366261247,4.118289398292343,3.396161733769052,3.6225612344050218,4.266939223563377,3.1844006167127814,3.9226404081627697,4.289795584560054,2.834587659772154,3.6859079562985375,4.583297142109282,3.6117794394633007,4.023137560978669,3.215744166661234,3.540921936519781,3.1861148136166095,4.06263410473231,3.9519074269838583,4.256814410824545,4.6108449108603455,3.743300132837337,2.1947832403889755,4.361748918026618,2.95438387999575,3.940131381072658,2.8118161539473974,4.0899239784486285,4.560593134641389,4.188939034767807,3.2187553420426207,4.105000803231249,4.350929467749336,4.033787344475308,4.684551377422088,2.84489837387937,1.9296837951602308,4.2518793496034,3.236059267228031,3.5770096404245955,4.8349051136841625,4.277590782043443,4.48983888561846,3.9404647272421967,3.673917769850852,3.0769439643927576,4.045681410983364,4.406118552925795,4.239375555412703,3.8191280265604943,3.2218892394270293,4.107616404702457,3.7722888397439425,4.09002380842308,2.661297097401021,3.8906651443430107,4.055918343906786,4.701528264932762,2.7485998214500595,4.038951246700289,2.6918555375259423
1987,4.009181420889445,3.5954971026952887,4.574041667651918,4.982346912201416,4.433479953227746,3.1260276091519046,3.5808905693535786,4.454900750349164,3.9103370656066083,3.843529309631619,3.9276391843157876,3.517737992567067,3.7896834693873815,3.5565816292916574,4.162531456536374,4.603764076646182,3.611786377313888,3.340451639931974,3.78425612591323,4.273802206675206,3.2815388682772273,3.0428878710451635,3.4919699836084916,4.342343235371158,3.758467856612606,4.605850138521976,2.6926119493105816,4.455910026492416,3.59154925941624,3.9484502588799897,2.855217338939644,3.3044872556811145,4.567857103735333,4.151413443384704,3.444603589079218,3.306462253589739,3.449818748874258,3.347266782359153,3.375195826741142,4.370639945727688,3.7294164353329773,4.329792675133626,3.5621213521482042,3.8276903095659565,4.476090714993077,3.3981861565384097,4.018586649335245,4.405039259783079,2.977248486220807,3.8681404330887803,4.686310364262067,3.708004308350996,4.218656295171717,3.3822871658667486,3.7073296501239827,3.3136917054847714,4.048655490597088,4.164267007563178,4.34288215691605,4.672795300583488,4.009867710029211,2.403289889485909,4.507889945890273,3.1062443729126077,4.114195091001647,3.0314941555680353,4.284471991372971,4.562475072662848,4.29175546279287,3.448662772802238,4.323744740043223,4.480539930426093,4.097575598886758,4.80541267179686,2.908441520084435,2.0832983538870886,4.39340104134299,3.3465842818381653,3.751044904295382,5.041765051210447,4.50005841201047,4.52819595897858,4.20622871308357,3.8497273392574805,3.2695639732500714,4.164196434598639,4.514353875684574,4.387752609992868,3.7856378577837457,3.366617236257312,4.196971089659387,3.9761682893832706,4.279963514714926,2.7564776063708285,3.9986967708084054,4.2399580461610675,4.693030475408486,2.9052904910715505,4.1565802790142925,2.8732289792557264
1988,4.148690530044958,3.730852414100241,4.726486992960446,5.1473897153795045,4.300109442776527,3.3072276506419085,3.7495834929267824,4.524262086885509,4.077093426505138,4.042170807726468,4.010214759270063,3.7244399086370716,3.9754809342131203,3.757498582767256,4.29060144444096,4.8181360756238245,3.7255987106706456,3.478629166668563,3.9136234335453235,4.33195086621613,3.3473302735810906,3.295719395565606,3.7169434574929827,4.3893383643845185,3.8592265304885576,4.7468380924522435,2.7545845381495493,4.600092431475575,3.757013098134765,4.176060705981484,2.921660385858962,3.49542620683184,4.787565303973276,4.283776845219371,3.5936258053904213,3.522951636034324,3.59966882082551,3.5361811507379093,3.5208706332524287,4.548712831530688,3.9993190734536954,4.545757396406653,3.7310307070838,4.033512405569271,4.685919744694038,3.6207932338312476,4.1211174829111785,4.5251217029717505,3.1332593500530015,4.073134927397346,4.77479175283682,3.8030055896528037,4.4081705787938,3.5504134210332516,3.8787003984751944,3.4569813486210244,4.044234432344949,4.380393453509357,4.429863304972637,4.735267703358872,4.286314755383938,2.6399179482418766,4.655438164370658,3.25586230571433,4.297516874983041,3.2559172520146573,4.484222402178943,4.555470924803986,4.40156959452727,3.6849105387911107,4.54624958215792,4.60634339679884,4.164067336926611,4.920966603278618,3.0044123508213127,2.2524431279704293,4.520958523685348,3.474920940052777,3.927238212880737,5.241179998576815,4.723363035055517,4.555437465603722,4.471453575734083,4.029771027365516,3.4741040062338913,4.288250158102449,4.625335590691582,4.544640776291251,3.7643607803465784,3.5221169525777407,4.297047975080437,4.192623415777383,4.462497296955337,2.862597896674348,4.109830987759899,4.42608911514113,4.683967239952995,3.0972721891745447,4.273925481790606,3.0655603406513565
1989,4.290154034577984,3.8696188412314036,4.883770587130485,5.287355384508596,4.162987065326975,3.49182184407963,3.9198800133474565,4.602215285048805,4.245702783466192,4.240171903105314,4.088202172094344,3.9314298065083975,4.178071543945641,3.9699131601919957,4.417922937744998,5.031554685929613,3.8504798489384484,3.6237476496184673,4.051675769228447,4.3957326136505515,3.416129809064916,3.5695755830657605,3.945090515142451,4.433418800195268,3.9752124386571985,4.880097265039507,2.8387846066564304,4.73915458180767,3.9221269098608946,4.395275779994963,2.990945737600992,3.692511668487657,5.001949616326087,4.421418196148088,3.7615361908136613,3.751515108055967,3.7544876207636557,3.72213308302646,3.6700953154118743,4.720130062257777,4.276211201724087,4.763696748363917,3.9013731594813894,4.2420625783357035,4.893340769789236,3.852377672487628,4.233715949944936,4.650214567447453,3.3025913056267564,4.295923083898532,4.849351816344609,3.8987496263161914,4.593223990505382,3.7182395727988693,4.056823277860331,3.611022488691873,4.048857305372717,4.600754997323353,4.517000209100304,4.797172161038228,4.569065892200559,2.9030542865720443,4.801844492650407,3.405326807130855,4.48920467305125,3.482789997338833,4.687027144261746,4.543956713647548,4.519463729804207,3.927773037742912,4.773810820869997,4.730823788967409,4.235428977498659,5.032239232595694,3.1323928706064086,2.436833219793728,4.637467797602097,3.617467236034706,4.1052381060523535,5.432965245727259,4.946146850420465,4.57570721247639,4.73712795259164,4.211210465738633,3.687455390639056,4.416136863739357,4.739927768081755,4.710325722414019,3.754309514175045,3.6890544086341404,4.408878688702371,4.418016295662035,4.6376326646504396,2.9801832140848505,4.22629847473138,4.614766737949969,4.67557950749641,3.322626837202378,4.391299833068585,3.271733229018925
1990,4.432878774991642,4.010726506659865,5.045585985661383,5.403496449882765,4.028177034827727,3.68184714806584,4.09336159461295,4.689584953610502,4.417777384745469,4.437581897676646,4.164849093959417,4.1411414245099465,4.395403982525905,4.192692551424271,4.5491084092504375,5.242348956663898,3.9885714017242657,3.7787722596908546,4.199182317843864,4.469897129993972,3.4883939501724504,3.8618261997980063,4.173987538837758,4.4784252439420635,4.108878681628343,5.005430031394322,2.945868917559502,4.8683181845945045,4.085375399826812,4.603196536645964,3.061026054196696,3.8957926074143145,5.205396960239361,4.563323785226241,3.9475991271561472,3.993175440233685,3.9157609540356653,3.906611755660707,3.8182818075684644,4.883539363126408,4.554686469490097,4.981096370624942,4.071640663946505,4.454608764425938,5.095562335246826,4.092265342309682,4.359474191038761,4.780898004493479,3.48466618151968,4.5306494288251065,4.9101549447908255,3.9971418624235477,4.775364602886576,3.8839189462497403,4.243027649212783,3.7705555994763573,4.0623044693226396,4.825207582625066,4.603659791623027,4.856972952731211,4.854948585928889,3.1911615941777294,4.94369521569173,3.5569974075116706,4.688528869678943,3.7096733055893516,4.890163199558022,4.532727863520316,4.645332694045274,4.178167082883468,5.007636123444841,4.856538716207637,4.313637888635462,5.1400871908987655,3.29149132296771,2.636027181650431,4.746149769193853,3.770062940464909,4.2848984822685665,5.617304076632581,5.167278071552057,4.593373388640072,5.003275608283195,4.39102021398448,3.9062832271066483,4.546205579576248,4.858700613319185,4.885303306190356,3.7545090746215015,3.8672563837621743,4.532627082615002,4.648178401906975,4.805577066953797,3.109622973854713,4.349664808175979,4.805759595618797,4.668877675096668,3.577668512415655,4.509495311304437,3.494344825608229
1991,4.576299943008735,4.148954989314948,5.209383846004814,5.494910785948188,3.8991866643367423,3.8758022136372716,4.269100600014393,4.784787182204577,4.5898063993393645,4.6325256378613,4.2414832637784095,4.352615412293197,4.622536878260166,4.420405978548443,4.684245545307357,5.44797951678218,4.140463586752454,3.940767434640522,4.356478458161845,4.552716597354491,3.5634505325856436,4.165003132993217,4.397392209372053,4.526224550750575,4.257503265531923,5.123732043483047,3.0754173347340252,4.983568601350203,4.243724487012583,4.797113604513905,3.127652841426194,4.101206117369052,5.392806637534386,4.707355448832393,4.147660681967249,4.246593572706168,4.08289825183731,4.086311571307659,3.9620918710935937,5.03661948218868,4.826066603011179,5.194749926576461,4.239514980018946,4.667719881160712,5.288884289611038,4.335658865310985,4.497292892410658,4.91607232020459,3.675062583950397,4.769057112893109,4.954372072433619,4.099483901265444,4.952496980651153,4.044659589752473,4.436153144524568,3.930674949062185,4.085386695992108,5.049334663736307,4.688611745497524,4.911929615140096,5.140991437270981,3.5022487194970564,5.074078529577237,3.7110519080573123,4.894518474025755,3.93167374633693,5.088589059525512,4.525637363974475,4.776879633885951,4.436560364974964,5.245598472952411,4.983884155629124,4.3967893567710625,5.242771587889967,3.4793461619546306,2.8489492804461625,4.848036618784013,3.9284288162193626,4.464788343843784,5.794557087086698,5.384758758271619,4.61020889373879,5.265493096437313,4.5642547003504585,4.1252586192362894,4.6776600686621705,4.981587698662344,5.068249769037534,3.764537305483513,4.052551125703174,4.663149505390942,4.874981471308004,4.965092791201253,3.250342373345254,4.476595768850542,4.994918783303093,4.662592332375617,3.85305077337458,4.629438697635635,3.730092159160705
1992,4.719633751424728,4.277827018092206,5.372154132451423,5.55994164128411,3.7783001310581943,4.071433194394425,4.444963875537766,4.88511388364139,4.757145304778327,4.822551468785412,4.318361703353939,4.563783557754562,4.853765027200176,4.646353251462352,4.822078358009909,5.645843994783806,4.305659624865599,4.1054694999898045,4.523212168539574,4.641044740238995,3.6404588844593855,4.470632061109141,4.608512471214543,4.577525357953154,4.416869439628521,5.235397498789189,3.2263321934776323,5.081648755984456,4.394028318108583,4.974214744364733,3.186633582789269,4.303418506324421,5.559355972538804,4.850947908527492,4.356508962274259,4.509277497385349,4.254606720938572,4.256324585680207,4.098957644935113,5.176309327872803,5.081751207724561,5.400830030886423,4.402424796702804,4.876485130471795,5.4698116639198835,4.57693259437741,4.644510271500919,5.053822033951589,3.868500091993732,5.0028623236518,4.978943086862313,4.206468453494057,5.121281930471171,4.19781881692852,4.633992737735424,4.086711146243744,4.118563610093875,5.2681525888163305,4.770895550712138,4.9590316979462346,5.42407693015297,3.8336610536159643,5.185210219503387,3.8666961166852998,5.1048910838429284,4.143808015819994,5.2767450922118675,4.525581599275905,4.911667673636364,4.7025747762747505,5.484380530665098,5.112196652977414,4.481783333788436,5.337689781951487,3.692299948194928,3.0739048279942116,4.9433360306577745,4.088503732394155,4.64291131878507,5.964737298919736,5.596142104732071,4.626843079071485,5.51861209991769,4.725800538348879,4.3389638620932525,4.8088407509780895,5.108030769716447,5.256644117017726,3.783793209198598,4.2394723234368925,4.793799415546647,5.090142909496094,5.114330827380553,3.4016623951650615,4.602505914643511,5.177151438759364,4.654907665547365,4.1384727349811,4.751639583315934,3.974347401901186
1993,4.8608071315277535,4.389257628317917,5.531160936941153,5.595516557918296,3.6642874526761826,4.266722557517215,4.615447654950224,4.984811905762059,4.915291689214305,5.004482047109193,4.392333055639508,4.770755356220486,5.082880971562291,4.86233875811326,4.959598157508558,5.834090614248328,4.479753324346136,4.268634222769236,4.695916819695403,4.73192820474976,3.7190346548837994,4.770811744214543,4.802303313819101,4.629217941780093,4.58104509866609,5.336875775633461,3.395227290534395,5.162486396669133,4.534411434091705,5.130989096144694,3.2367600626783144,4.495341681274336,5.701205815349928,4.99066213534805,4.567484328094822,4.775477986785894,4.428354012689457,4.409028521161704,4.228975734790916,5.2968504841992825,5.3176049234196965,5.593132704978645,4.55747566382346,5.07381502336695,5.637086352326177,4.811065658644025,4.795197612758688,5.189940861982647,4.059803023349886,5.226661284650342,4.983179162288209,4.316263191607939,5.276170042906303,4.342717700694574,4.831787396458611,4.23494073816471,4.159216724922707,5.47882268908956,4.851701721343917,4.995330560069293,5.7001541285653,4.17983504660052,5.268994831666074,4.020582322167754,5.310772112335016,4.343622957456352,5.449192678853523,4.531439006749771,5.049154840312262,4.971899078599362,5.718373637267642,5.2377703350434235,4.56384013046196,5.4207877102450475,3.9216621518104855,3.3067143231806906,5.030465755765237,4.247617180759784,4.815841420444595,6.125812029773048,5.797686131334001,4.640896830011414,5.758750390538463,4.8720377773380275,4.543986412601075,4.932560551351957,5.235633981152894,5.44383744846094,3.810095292131628,4.4205435996489895,4.916386212177413,5.28941868599885,5.2499546626902305,3.5635029739342894,4.7220668686910905,5.347103451273565,4.643843581918521,4.425491204848573,4.874231906449973,4.222527481090399
1994,4.997196294697468,4.4761421227621545,5.684470127898362,5.598535579741273,3.555363871188413,4.459887854873568,4.774722718968034,5.0776450368216075,5.060291008985804,5.175616711626705,4.459742329583674,4.96961117387499,5.304039124651179,5.06053151507079,5.0936709715226325,6.011374783148971,4.657781658788145,4.42639557074052,4.870513188474859,4.822958295873492,3.798911526236197,5.058757739977366,4.974762767283272,4.677638800064314,4.744212896750208,5.4237235986470145,3.578319640809071,5.2271757910033445,4.663616001964148,5.264329044227187,3.2782144715726647,4.6703800912847315,5.815527335510535,5.123158063137079,4.774070171933604,5.038983259323215,4.60151448327859,4.537272039333966,4.3529708464001216,5.392515936148334,5.5311253407449845,5.765234869945908,4.702235519692786,5.252762264633559,5.7901987072944605,5.033688163831691,4.9430418189480685,5.320306030356234,4.244280141749903,5.4364268193694,4.967502890512443,4.426584200519472,5.411714495767668,4.479260418774689,5.02438981693373,4.372214157124623,4.20423944742335,5.679385221630491,4.9327993516204405,5.018231282434953,5.9648867753312995,4.534533770076132,5.318837960127802,4.169356909427466,5.502068756931977,4.530249503832815,5.601241525767722,4.541655569620651,5.188904129907237,5.239341566051423,5.941807921613438,5.356512736290138,4.638394711947336,5.48827612307798,4.157992038110296,3.542955433930115,5.1075887883420945,4.403379069818469,4.980205147179424,6.275201425544519,5.985718171434713,4.649561206352728,5.983106569999133,4.99995219493663,4.737537697497234,5.04110788515201,5.36167199472998,5.622662884904277,3.84142309817753,4.588374586049642,5.023070234850331,5.47021899060288,5.368552013091681,3.7363144801531556,4.830629259005286,5.499912973040781,4.6277560964262365,4.706759285116107,4.995074761334801,4.470330606647974
1995,5.1251220614278115,4.541327788697878,5.835092769258168,5.56852963840841,3.4525025441103097,4.650444304528274,4.921369963967832,5.160225322918546,5.191913580054601,5.337919087969523,4.520028603624198,5.159851614321034,5.515232371402092,5.238909459217007,5.223753332510053,6.178474232018232,4.8385443494068525,4.577712357550139,5.044829582072774,4.915184440404232,3.879815590572031,5.334649652777381,5.1260196005023895,4.722615239503334,4.904917990316386,5.49307843335197,3.7736553788559846,5.278696941216365,4.782301729165672,5.375305282921672,3.3149719352072626,4.828914039360086,5.9046371500399975,5.247620229944685,4.973895530732144,5.296935393093225,4.773305272236499,4.642488053313314,4.471736879306292,5.463120079689068,5.722845406305241,5.914124355383881,4.838106087382972,5.411852574595226,5.929630219659527,5.244053931123953,5.085621268207188,5.445797162162727,4.4206914448102275,5.632443721092586,4.935365817770094,4.536884689546854,5.527586992274749,4.607702925010084,5.209139928926456,4.497777294205818,4.253082636384686,5.870031729064991,5.015761042786164,5.027600871697393,6.214160810109197,4.89288626398126,5.339158007850955,4.314470752841708,5.673384447343217,4.708783026218661,5.733346160601034,4.559098941717528,5.32786535385009,5.501425802765123,6.152485867630895,5.467588079262722,4.705707074441214,5.541037262484121,4.3967838913600055,3.7814506176155183,5.174548176658931,4.553018124472263,5.135834117418279,6.410623242475655,6.159673594736672,4.652812210466504,6.193948450031943,5.108153451346515,4.917646645920382,5.1338767614500025,5.48478551344965,5.790577974575175,3.87979929395323,4.740428517864226,5.1118180680853875,5.633889293763481,5.4691845898570435,3.9229075337452457,4.929755881979103,5.6348832249570036,4.6076509178223635,4.9795511471158616,5.114640055457409,4.715646600454226
1996,5.240533025979461,4.590503803604298,5.987156221209657,5.505933647589458,3.3574534337553885,4.837840259051496,5.055506977756674,5.229907639915012,5.31063586601638,5.494188531247657,4.573474276639367,5.341710005500007,5.715577909672183,5.3972258854488775,5.349948564404512,6.336864320281714,5.021593235985682,4.721961903958425,5.216579719860324,5.010434397155823,3.9612218893612106,5.600298662753702,5.257584470656145,4.76517611104013,5.062787947799849,5.542871408880021,3.9796324544224593,5.320459016897479,4.89173507937311,5.466203986658957,3.352305048869093,4.973321168476383,5.972440773873098,5.364001527463751,5.165576414403454,5.547455880930214,4.94321850157073,4.728676022309806,4.585863683252676,5.510086764511497,5.894156408377458,6.037998854545346,4.9675284988892265,5.5512159172630415,6.0558187899712035,5.442515443978184,5.221689437850738,5.568533118503121,4.5886781766390605,5.816162974038632,4.891293661834117,4.646951605756984,5.625225654696289,4.728217933837229,5.384223435548883,4.611610148111449,4.306070711154382,6.051333729994601,5.101623079623123,5.0237765671697066,6.4437406270261155,5.250219372494862,5.337613399289083,4.458439838113355,5.8209883426429165,4.885513033834745,5.847258546236613,4.587683636595488,5.462108327381365,5.7550631540266295,6.349316101255091,5.571093404748364,4.767575750888611,5.581217629857802,4.634726852774431,4.021842913780671,5.231655868614151,4.693520294496327,5.283237550164035,6.529581510277227,6.319752101555571,4.651486439369634,6.395027241066593,5.19585986867809,5.082446234231224,5.212243515804387,5.603688613422451,5.946266117443111,3.9285014662380924,4.875603784612101,5.182392590185554,5.7829199865833125,5.551543031998767,4.12634309286199,5.022700916314484,5.752759596183159,4.585254737109921,5.242755796151077,5.233897148896309,4.95674229754437
1997,5.339997187207093,4.624785485846621,6.1398483253137215,5.411431625547625,3.270576153405589,5.017646084127572,5.177967861671493,5.283044525539076,5.412662745980086,5.6410291549763425,4.618919106473802,5.5122232672578875,5.903290176677212,5.5342431631943345,5.470698785047503,6.487733825327577,5.202670758343153,4.85453535987002,5.377947933461806,5.107280895493558,4.040697554748078,5.851865582973534,5.370885293724208,4.806604831471404,5.214709960992865,5.573694083988041,4.192969705272427,5.353638635664435,4.992746212747452,5.53759309144219,3.394843420373901,5.103147229990945,6.021250374503602,5.471785613842952,5.344998829882042,5.788081096123658,5.108182789562079,4.79701127493648,4.694246893836009,5.532870959084706,6.045056968566529,6.136172596527638,5.090681581297263,5.669418954208236,6.166124393567394,5.628631236340453,5.349442792782675,5.6869511987511245,4.745929064147534,5.986734090627297,4.839542382310551,4.754705101560779,5.70649379630324,4.839332594064363,5.548447341446474,4.713283457975308,4.363748365329192,6.221108860968387,5.187381433445637,5.004296189080932,6.648685162778607,5.600794268720106,5.317293054257375,4.599130791288486,5.94294336578022,5.059267186113967,5.941217973468005,4.627256733999081,5.588319897076959,5.996385962591577,6.530907309351011,5.666014824901104,4.8250823310643565,5.608358945205403,4.865764025148538,4.261879175642553,5.278496937054982,4.8215355174069074,5.419796251638691,6.627569068389398,6.464050046998011,4.645825643855979,6.587879570498063,5.263070567488981,5.229124283041973,5.274491824373522,5.714323934027763,6.086331555496942,3.989564290357066,4.991763746137394,5.233740683475272,5.918115009163447,5.613906428283935,4.344809584009868,5.109254952759006,5.854759681945945,4.560743646015695,5.4963044531184835,5.350705687345476,5.189473275847787
1998,5.420741480182114,4.64367571712387,6.290449497434238,5.286245401134808,3.1917524934921815,5.184113336170597,5.289900062814095,5.315673615135319,5.493043792014438,5.772384997016182,4.654854065366232,5.667305921312931,6.076347463680962,5.6483555892063375,5.583854616256323,6.632121070021286,5.375993024365107,4.969361288005381,5.519337594029032,5.20327417473573,4.115230970528243,6.083449411596642,5.467583100879532,4.848419647639162,5.356463985597637,5.587387141671183,4.409416980307501,5.378483668505307,5.08604827076768,5.5895571301387115,3.447062195708739,5.217167657331032,6.05262815228949,5.570059785043133,5.507167840032667,6.016133513186217,5.264279178328395,4.847863090583475,4.794991957295256,5.53042002657107,6.1752110683458605,6.208378920500914,5.2069611229504,5.764592502980044,6.256872818913308,5.801721048371222,5.467044316267522,5.798271631872964,4.889302832819915,6.142465375115211,4.784329823329534,4.857601033633978,5.773376625486373,4.939426900759889,5.701005467075344,4.802441382886036,4.426797713805408,6.3763439597941485,5.268458403205782,4.96600829196824,6.824086097007633,5.938463532579692,5.279914657154867,4.732637644780695,6.0383692409906775,5.225964780802643,6.012400720835149,4.676229006063677,5.7037432173435,6.221422606472542,6.696016485346004,5.751129496321603,4.879034996469427,5.621180940843811,5.082946530916841,4.498665234730805,5.314349220019814,4.933747362489775,5.541648152693548,6.699679863832202,6.590005604897851,4.635889903827151,6.773234543444624,5.310465847314845,5.354797449800017,5.317666765776794,5.811604460109425,6.206711978220767,4.0642817738819215,5.086640345888043,5.264701695230274,6.039799156399086,5.6542422571968665,4.5744567525231705,5.188062343387099,5.942398309904231,4.533611424555044,5.740530206945431,5.461640851017213,5.408938539256241
1999,5.485170718303456,4.64887188485795,6.437678842086418,5.1356401662964934,3.121644970013433,5.335701868989502,5.392356076639091,5.326051879612308,5.5540081011808695,5.882203826857069,4.682560487880769,5.805754958852742,6.23467020286526,5.738768578141196,5.688691317132939,6.770326444686283,5.537611313292832,5.063663492386228,5.63865359258898,5.2995277837115395,4.184657573811741,6.292992867605749,5.551466351370875,4.892974879484395,5.485078176116289,5.587144564803097,4.623114043114249,5.394697884419806,5.17267298155641,5.624155113216496,3.5128931162331334,5.318157354762008,6.066380339294621,5.656089288485253,5.650867755054034,6.230053878011281,5.410659199306327,4.884649673401507,4.885649403705701,5.504817293554636,6.286605745288609,6.254214897984953,5.317120246294005,5.837385603000103,6.327547063906724,5.962112709098166,5.575204227515513,5.903132399232405,5.016176723694041,6.282968809572069,4.729100551311642,4.956779103416897,5.8266974910801395,5.032576296199096,5.842808789458749,4.8812491482604425,4.496175534143161,6.517717301658736,5.342135077122689,4.9111246768839045,6.96992435898621,6.259363432000242,5.231053505965413,4.857110975428389,6.110225444290336,5.383413763312372,6.062303539027054,4.735335823136744,5.8097579286295975,6.429669927099284,6.846554299266572,5.827991921573812,4.930068532835561,5.620980371854092,5.283740495801972,4.731434679508837,5.338545432997677,5.029693278325711,5.646235947544285,6.746762830388597,6.697728034615107,4.622267436059415,6.952272338097347,5.34227547283046,5.46067250114338,5.339703693918709,5.892906411024823,6.306359150983933,4.1509683703863764,5.161592601163045,5.276716750329653,6.150102870004437,5.673743845922017,4.811661142037211,5.260531323329669,6.017786584312939,4.502833002414119,5.975545054314884,5.563930913132182,5.6139638164701555
2000,5.538274406725101,4.643291690785718,6.58085107526011,4.967059709587671,3.061333512882234,5.473005259494053,5.48643525112789,5.313615179267757,5.601184017497163,5.9643694056705865,4.704864797747881,5.92794097339449,6.3791127458808194,5.805149959989349,5.785171412813517,6.902405698642271,5.684539850384942,5.136433223955477,5.737526020955235,5.398930010397187,4.250237998081934,6.480446614357556,5.6273125260145385,4.9431763225025716,5.59808470290327,5.5768820488906545,4.827438680843663,5.401728194231108,5.253913640833305,5.64453348826464,3.595928271904887,5.411031776403128,6.061499077056727,5.726258386455116,5.776856139847073,6.428717399317527,5.548236573356302,4.912295232906736,4.9636451039668295,5.4597618891207755,6.3824140535539,6.273347845558419,5.422519060537887,5.889979420131857,6.379309127797388,6.110575083573475,5.676044826226461,6.003840005125429,5.124150634866789,6.408439209796812,4.6770590538048396,5.055214320907231,5.8667379539563225,5.1256846242310505,5.975527425699001,4.9530370140922475,4.572898936437797,6.647733139918772,5.406581245816744,4.84449817480459,7.088648012510461,6.560693266705808,5.178261591690978,4.971917681573768,6.163426241682783,5.530379414049138,6.094584559751075,4.806565349101399,5.9096380737869625,6.622178601769408,6.985922375891969,5.89934971599801,4.978605770241122,5.610438898717227,5.467803591857221,4.960437569140925,5.35063032173329,5.110260996154006,5.731720679636778,6.772562802274207,6.788558274884844,4.605861241974534,7.126260214855975,5.364640748108842,5.549914579247979,5.338986580449765,5.9571684841662,6.385875602897331,4.2463681249467555,5.2198990164339865,5.272552855016581,6.252029179212197,5.675231530190867,5.052979412655567,5.329578267137753,6.083518224090723,4.467130510662738,6.201385142250659,5.655133912147345,5.805206691656117
